,entry_in_paper,smiles,anion,"binding_mode
(transporter)","binding_mode
(anion)","stochiometry
(#_of_anion_
per_transporter)",nmr_solvent,ka_(_m-1),unnamed:_8,log(ka),assay,lipid,measured_by,cl_source_inside,cl_conc_(mm),assay_ph,time_between_transporter_added_and_lysis_(s),ec50_(nm),unnamed:_18,backup_ec50_/_mol%,ec50_/_mol%,unnamed:_21,target,hill_parameter_n,unnamed:_24,paperid,year,ref,unnamed:_28,canonical_smiles,class,thiourea,urea,squaramide,indole,tambjamine,carbazole,acridinone,perenosin,BisBzImPy,isophthalamides_dipicolineamides
205,L2,O=C(NC1=CC=C(C(F)(F)F)C=C1)NCC2=CC=CC(CNC(NC3=CC=C(C(F)(F)F)C=C3)=O)=N2,Cl,1.0,1.0,1.0,DMSO,141,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,3.6,3.6,,0.5563025007672873,1.2,,19,2015,"Anion complexation, transport and structural studies of a series of bis-methylurea compounds - Dalton Transactions (RSC Publishing) DOI:10.1039/C4DT02893G",,O=C(NCc1cccc(CNC(=O)Nc2ccc(C(F)(F)F)cc2)n1)Nc1ccc(C(F)(F)F)cc1,0,0,1,0,0,0,0,0,0,0,0
206,L3,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NCC2=CC=CC(CNC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=O)=C2,Cl,1.0,1.0,1.0,DMSO,35,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.8,2.8,,0.4471580313422192,1.6,,19,2015,"Anion complexation, transport and structural studies of a series of bis-methylurea compounds - Dalton Transactions (RSC Publishing) DOI:10.1039/C4DT02893G",,O=C(NCc1cccc(CNC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,1,0,0,0,0,0,0,0,0
207,L4,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NCC2=CC=CC(CNC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=O)=N2,Cl,1.0,1.0,1.0,DMSO,168,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.3,1.3,,0.11394335230683679,1.1,,19,2015,"Anion complexation, transport and structural studies of a series of bis-methylurea compounds - Dalton Transactions (RSC Publishing) DOI:10.1039/C4DT02893G",,O=C(NCc1cccc(CNC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,1,0,0,0,0,0,0,0,0
208,L5,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NCC2=CC=CC(CNC(NC3=CC=C([N+]([O-])=O)C=C3)=O)=C2,Cl,1.0,1.0,1.0,DMSO,44,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1,1.0,,0.0,0.9,,19,2015,"Anion complexation, transport and structural studies of a series of bis-methylurea compounds - Dalton Transactions (RSC Publishing) DOI:10.1039/C4DT02893G",,O=C(NCc1cccc(CNC(=O)Nc2ccc([N+](=O)[O-])cc2)c1)Nc1ccc([N+](=O)[O-])cc1,0,0,1,0,0,0,0,0,0,0,0
209,L6,O=C(NC1=CC=C([N+]([O-])=O)C=C1)NCC2=CC=CC(CNC(NC3=CC=C([N+]([O-])=O)C=C3)=O)=N2,Cl,1.0,1.0,1.0,DMSO,229,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.2,0.2,,-0.6989700043360187,1.1,,19,2015,"Anion complexation, transport and structural studies of a series of bis-methylurea compounds - Dalton Transactions (RSC Publishing) DOI:10.1039/C4DT02893G",,O=C(NCc1cccc(CNC(=O)Nc2ccc([N+](=O)[O-])cc2)n1)Nc1ccc([N+](=O)[O-])cc1,1,0,1,0,0,0,0,0,0,0,0
210,6a,S=C(NCCCCCCN1)NCC2=CN(N=N2)C3=CC=CC(N4C=C(CNC1=S)N=N4)=N3,Cl,1.0,1.0,1.0,DMSO,37.15,,1.57,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.7,2.7,,0.43136376415898736,1.2,,20,2015,"Anion binding and transport properties of cyclic 2,6-bis(1,2,3-triazol-1-yl)pyridines - Organic & Biomolecular Chemistry (RSC Publishing)",,S=C1NCCCCCCNC(=S)NCc2cn(nn2)-c2cccc(n2)-n2cc(nn2)CN1,0,1,0,0,0,0,0,0,0,0,0
211,6b,S=C(NCCCCCCCN1)NCC2=CN(N=N2)C3=CC=CC(N4C=C(CNC1=S)N=N4)=N3,Cl,1.0,1.0,1.0,DMSO,56.23,,1.75,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.7,0.7,,-0.1549019599857432,1.0,,20,2015,"Anion binding and transport properties of cyclic 2,6-bis(1,2,3-triazol-1-yl)pyridines - Organic & Biomolecular Chemistry (RSC Publishing)",,S=C1NCCCCCCCNC(=S)NCc2cn(nn2)-c2cccc(n2)-n2cc(nn2)CN1,1,1,0,0,0,0,0,0,0,0,0
212,6c,S=C(NCCCCCCCCN1)NCC2=CN(N=N2)C3=CC=CC(N4C=C(CNC1=S)N=N4)=N3,Cl,1.0,1.0,1.0,DMSO,57.54,,1.76,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,3,3.0,,0.47712125471966244,1.1,,20,2015,"Anion binding and transport properties of cyclic 2,6-bis(1,2,3-triazol-1-yl)pyridines - Organic & Biomolecular Chemistry (RSC Publishing)",,S=C1NCCCCCCCCNC(=S)NCc2cn(nn2)-c2cccc(n2)-n2cc(nn2)CN1,0,1,0,0,0,0,0,0,0,0,0
213,6d,S=C(NCCCCCCCCCN1)NCC2=CN(N=N2)C3=CC=CC(N4C=C(CNC1=S)N=N4)=N3,Cl,1.0,1.0,1.0,DMSO,47.86,,1.68,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,4.4,4.4,,0.6434526764861874,0.7,,20,2015,"Anion binding and transport properties of cyclic 2,6-bis(1,2,3-triazol-1-yl)pyridines - Organic & Biomolecular Chemistry (RSC Publishing)",,S=C1NCCCCCCCCCNC(=S)NCc2cn(nn2)-c2cccc(n2)-n2cc(nn2)CN1,0,1,0,0,0,0,0,0,0,0,0
214,6e,S=C(NCCCCCCCCCCN1)NCC2=CN(N=N2)C3=CC=CC(N4C=C(CNC1=S)N=N4)=N3,Cl,1.0,1.0,1.0,DMSO,37.15,,1.57,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,10,10.0,,1.0,0.7,,20,2015,"Anion binding and transport properties of cyclic 2,6-bis(1,2,3-triazol-1-yl)pyridines - Organic & Biomolecular Chemistry (RSC Publishing)",,S=C1NCCCCCCCCCCNC(=S)NCc2cn(nn2)-c2cccc(n2)-n2cc(nn2)CN1,0,1,0,0,0,0,0,0,0,0,0
215,6f,S=C(NCCCCCCCCCCCCN1)NCC2=CN(N=N2)C3=CC=CC(N4C=C(CNC1=S)N=N4)=N3,Cl,1.0,1.0,1.0,DMSO,30.90,,1.49,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,48,48.0,,1.6812412373755872,0.7,,20,2015,"Anion binding and transport properties of cyclic 2,6-bis(1,2,3-triazol-1-yl)pyridines - Organic & Biomolecular Chemistry (RSC Publishing)",,S=C1NCCCCCCCCCCCCNC(=S)NCc2cn(nn2)-c2cccc(n2)-n2cc(nn2)CN1,0,1,0,0,0,0,0,0,0,0,0
216,1,S=C(NCCCCCC)NC1=CC=CC=C1,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.7,2.7,0.6,0.43136376415898736,0.9,,21,2014,Acylthioureas as anion transporters: the effect of intramolecular hydrogen bonding - Organic & Biomolecular Chemistry (RSC Publishing),,CCCCCCNC(=S)Nc1ccccc1,0,1,0,0,0,0,0,0,0,0,0
217,2,S=C(NCCCCCC)NC1=CC=C(C(F)(F)F)C=C1,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.44,0.44,0.04,-0.3565473235138126,1.58,,21,2014,Acylthioureas as anion transporters: the effect of intramolecular hydrogen bonding - Organic & Biomolecular Chemistry (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(C(F)(F)F)cc1,1,1,0,0,0,0,0,0,0,0,0
218,3,S=C(NCCCCCC)NC1=CC=C(OC)C=C1,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,5.5,5.5,0.9,0.7403626894942439,1.26,,21,2014,Acylthioureas as anion transporters: the effect of intramolecular hydrogen bonding - Organic & Biomolecular Chemistry (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(OC)cc1,0,1,0,0,0,0,0,0,0,0,0
219,4,S=C(NCCCCCC)NC1=CC=C(CCCCC)C=C1,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.08,0.08,0.01,-1.0969100130080565,0.86,,21,2014,Acylthioureas as anion transporters: the effect of intramolecular hydrogen bonding - Organic & Biomolecular Chemistry (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(CCCCC)cc1,1,1,0,0,0,0,0,0,0,0,0
220,5,S=C(NCCCCCC)NC(C1=CC=CC=C1)=O,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.33,0.33,0.06,-0.4814860601221125,2.07,,21,2014,Acylthioureas as anion transporters: the effect of intramolecular hydrogen bonding - Organic & Biomolecular Chemistry (RSC Publishing),,CCCCCCNC(=S)NC(=O)c1ccccc1,1,1,0,0,0,0,0,0,0,0,0
221,6,S=C(NCCCCCC)NC(C1=CC=C(C(F)(F)F)C=C1)=O,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.69,0.69,0.01,-0.16115090926274472,2.76,,21,2014,Acylthioureas as anion transporters: the effect of intramolecular hydrogen bonding - Organic & Biomolecular Chemistry (RSC Publishing),,CCCCCCNC(=S)NC(=O)c1ccc(C(F)(F)F)cc1,1,1,0,0,0,0,0,0,0,0,0
222,7,S=C(NCCCCCC)NC(C1=CC=C(OC)C=C1)=O,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.28,0.28,0.02,-0.5528419686577808,2.03,,21,2014,Acylthioureas as anion transporters: the effect of intramolecular hydrogen bonding - Organic & Biomolecular Chemistry (RSC Publishing),,CCCCCCNC(=S)NC(=O)c1ccc(OC)cc1,1,1,0,0,0,0,0,0,0,0,0
223,8,S=C(NCCCCCC)NC(C1=CC=C(CCCCC)C=C1)=O,Cl,,,,,,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.1,1.1,0.1,0.04139268515822508,2.3,,21,2014,Acylthioureas as anion transporters: the effect of intramolecular hydrogen bonding - Organic & Biomolecular Chemistry (RSC Publishing),,CCCCCCNC(=S)NC(=O)c1ccc(CCCCC)cc1,0,1,0,0,0,0,0,0,0,0,0
224,1,O=C(NCCCCCC)NC1=CC=CC2=C1NC=C2,Cl,1.0,1.0,1.0,DMSO,64,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,CCCCCCNC(=O)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
225,2,S=C(NCCCCCC)NC1=CC=CC2=C1NC=C2,Cl,1.0,1.0,1.0,DMSO,17,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.029,0.029,,-1.537602002101044,0.8,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1cccc2cc[nH]c12,1,1,0,0,1,0,0,0,0,0,0
226,3,O=C(NCCCCCC)NC1=CC(C(F)(F)F)=CC2=C1NC(CCCC)=C2,Cl,1.0,1.0,1.0,DMSO,154,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.47,0.47,,-0.3279021420642826,1.3,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,CCCCCCNC(=O)Nc1cc(C(F)(F)F)cc2cc(CCCC)[nH]c12,1,0,1,0,1,0,0,0,0,0,0
227,4,S=C(NCCCCCC)NC1=CC(C(F)(F)F)=CC2=C1NC(CCCC)=C2,Cl,1.0,1.0,1.0,DMSO,40,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.016,0.016,,-1.7958800173440752,1.7,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1cc(C(F)(F)F)cc2cc(CCCC)[nH]c12,1,1,0,0,1,0,0,0,0,0,0
228,5,O=C(NC1=CC=CC=C1)NC2=CC=CC3=C2NC=C3,Cl,1.0,1.0,1.0,DMSO,95,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,O=C(Nc1ccccc1)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
229,6,S=C(NC1=CC=CC=C1)NC2=CC=CC3=C2NC=C3,Cl,1.0,1.0,1.0,DMSO,25,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,S=C(Nc1ccccc1)Nc1cccc2cc[nH]c12,0,1,0,0,1,0,0,0,0,0,0
230,7,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=CC3=C2NC=C3,Cl,1.0,1.0,1.0,DMSO,101,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.1,1.1,,0.04139268515822508,1.6,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
231,8,S=C(NC1=CC=C(C(F)(F)F)C=C1)NC2=CC=CC3=C2NC=C3,Cl,1.0,1.0,1.0,DMSO,26,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.6,2.6,,0.414973347970818,1.2,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,FC(F)(F)c1ccc(NC(=S)Nc2cccc3cc[nH]c23)cc1,0,1,0,0,1,0,0,0,0,0,0
232,9,O=C(NCCCCCC)NC1=CC=CC=C1,Cl,1.0,1.0,1.0,DMSO,16,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,CCCCCCNC(=O)Nc1ccccc1,0,0,1,0,0,0,0,0,0,0,0
233,10,S=C(NCCCCCC)NC1=CC=CC=C1,Cl,1.0,1.0,1.0,DMSO,14,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.0-3.0,2.5,,0.3979400086720376,0.9,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccccc1,0,1,0,0,0,0,0,0,0,0,0
234,11,O=C(NCCCCCC)NC1=CC=C(C(F)(F)F)C=C1,Cl,1.0,1.0,1.0,DMSO,23,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.4,1.4,,0.146128035678238,2.4,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,CCCCCCNC(=O)Nc1ccc(C(F)(F)F)cc1,0,0,1,0,0,0,0,0,0,0,0
235,12,S=C(NCCCCCC)NC1=CC=C(C(F)(F)F)C=C1,Cl,1.0,1.0,1.0,DMSO,26,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.44,0.44,,-0.3565473235138126,1.6,,22,2012,Towards “drug-like” indole-based transmembrane anion transporters - Chemical Science (RSC Publishing),,CCCCCCNC(=S)Nc1ccc(C(F)(F)F)cc1,1,1,0,0,0,0,0,0,0,0,0
236,3,O=C(NCCCC)NCCC(C)C,Cl,1.0,1.0,1.0,DMSO,<10,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,23,2011,Structurally simple lipid bilayer transport agents for chloride and bicarbonate - Chemical Science (RSC Publishing),,CCCCNC(=O)NCCC(C)C,0,0,1,0,0,0,0,0,0,0,0
237,4,S=C(NCCCC)NCCC(C)C,Cl,1.0,1.0,1.0,DMSO,10,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.109,0.109,,-0.9625735020593764,,,23,2011,Structurally simple lipid bilayer transport agents for chloride and bicarbonate - Chemical Science (RSC Publishing),,CCCCNC(=S)NCCC(C)C,1,1,0,0,0,0,0,0,0,0,0
238,5,O=C(NC1=CC=CC=C1)NCCC(C)C,Cl,1.0,1.0,1.0,DMSO,21,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,23,2011,Structurally simple lipid bilayer transport agents for chloride and bicarbonate - Chemical Science (RSC Publishing),,CC(C)CCNC(=O)Nc1ccccc1,0,0,1,0,0,0,0,0,0,0,0
239,6,S=C(NC1=CC=CC=C1)NCCC(C)C,Cl,1.0,1.0,1.0,DMSO,22,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,3.047,3.047,,0.4838724542226736,,,23,2011,Structurally simple lipid bilayer transport agents for chloride and bicarbonate - Chemical Science (RSC Publishing),,CC(C)CCNC(=S)Nc1ccccc1,0,1,0,0,0,0,0,0,0,0,0
240,7,O=C(NC1=C(NC=C2)C2=CC=C1)NCCC(C)C,Cl,1.0,1.0,1.0,DMSO,96,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,,,,,,,23,2011,Structurally simple lipid bilayer transport agents for chloride and bicarbonate - Chemical Science (RSC Publishing),,CC(C)CCNC(=O)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
241,8,S=C(NC1=C(NC=C2)C2=CC=C1)NCCC(C)C,Cl,1.0,1.0,1.0,DMSO,28,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.029,0.029,,-1.537602002101044,,,23,2011,Structurally simple lipid bilayer transport agents for chloride and bicarbonate - Chemical Science (RSC Publishing),,CC(C)CCNC(=S)Nc1cccc2cc[nH]c12,1,1,0,0,1,0,0,0,0,0,0
242,7,O=C(NCCCCCCCNC(NC1=C2C(C=CN2)=CC=C1)=O)NC3=C4C(C=CN4)=CC=C3,Cl,1.0,1.0,1.0,DMSO,32,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.8,2.8,,0.4471580313422192,1.9,,24,2012,Tunable transmembrane chloride transport by bis-indolylureas - Chemical Science (RSC Publishing),,O=C(NCCCCCCCNC(=O)Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
243,8,O=C(NCCCCCCCCNC(NC1=C2C(C=CN2)=CC=C1)=O)NC3=C4C(C=CN4)=CC=C3,Cl,1.0,1.0,1.0,DMSO,39,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.5,2.5,,0.3979400086720376,1.6,,24,2012,Tunable transmembrane chloride transport by bis-indolylureas - Chemical Science (RSC Publishing),,O=C(NCCCCCCCCNC(=O)Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
244,9,O=C(NCCCCCCCCCNC(NC1=C2C(C=CN2)=CC=C1)=O)NC3=C4C(C=CN4)=CC=C3,Cl,1.0,1.0,1.0,DMSO,38,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.3,1.3,,0.11394335230683679,2.4,,24,2012,Tunable transmembrane chloride transport by bis-indolylureas - Chemical Science (RSC Publishing),,O=C(NCCCCCCCCCNC(=O)Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
245,10,O=C(NCCCCCCCCCCNC(NC1=C2C(C=CN2)=CC=C1)=O)NC3=C4C(C=CN4)=CC=C3,Cl,1.0,1.0,1.0,DMSO,37,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,1.5,1.5,,0.17609125905568124,2.3,,24,2012,Tunable transmembrane chloride transport by bis-indolylureas - Chemical Science (RSC Publishing),,O=C(NCCCCCCCCCCNC(=O)Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
246,11,O=C(NCCCCCCCCCCCNC(NC1=C2C(C=CN2)=CC=C1)=O)NC3=C4C(C=CN4)=CC=C3,Cl,1.0,1.0,1.0,DMSO,32,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,2.1,2.1,,0.3222192947339193,2.1,,24,2012,Tunable transmembrane chloride transport by bis-indolylureas - Chemical Science (RSC Publishing),,O=C(NCCCCCCCCCCCNC(=O)Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
247,12,O=C(NCCCCCCCCCCCCNC(NC1=C2C(C=CN2)=CC=C1)=O)NC3=C4C(C=CN4)=CC=C3,Cl,1.0,1.0,1.0,DMSO,44,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,3.4,3.4,,0.5314789170422551,2.4,,24,2012,Tunable transmembrane chloride transport by bis-indolylureas - Chemical Science (RSC Publishing),,O=C(NCCCCCCCCCCCCNC(=O)Nc1cccc2cc[nH]c12)Nc1cccc2cc[nH]c12,0,0,1,0,1,0,0,0,0,0,0
248,1,O=C(NC1=CC=CC=C1)NCCN(CCNC(NC2=CC=CC=C2)=O)CCNC(NC3=CC=CC=C3)=O,Cl,1.0,1.0,1.0,DMSO,882,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,5.6,5.6,,0.7481880270062004,1.2,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,O=C(NCCN(CCNC(=O)Nc1ccccc1)CCNC(=O)Nc1ccccc1)Nc1ccccc1,0,0,1,0,0,0,0,0,0,0,0
249,2,O=C(NC1=CC=C(F)C=C1)NCCN(CCNC(NC2=CC=C(F)C=C2)=O)CCNC(NC3=CC=C(F)C=C3)=O,Cl,1.0,1.0,1.0,DMSO,575,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.43,0.43,,-0.36653154442041347,1.4,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,O=C(NCCN(CCNC(=O)Nc1ccc(F)cc1)CCNC(=O)Nc1ccc(F)cc1)Nc1ccc(F)cc1,1,0,1,0,0,0,0,0,0,0,0
250,3,O=C(NC1=C(F)C(F)=C(F)C(F)=C1F)NCCN(CCNC(NC2=C(F)C(F)=C(F)C(F)=C2F)=O)CCNC(NC3=C(F)C(F)=C(F)C(F)=C3F)=O,Cl,1.0,1.0,1.0,DMSO,166,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.24,0.24,,-0.619788758288394,1.4,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,O=C(NCCN(CCNC(=O)Nc1c(F)c(F)c(F)c(F)c1F)CCNC(=O)Nc1c(F)c(F)c(F)c(F)c1F)Nc1c(F)c(F)c(F)c(F)c1F,1,0,1,0,0,0,0,0,0,0,0
251,4,O=C(NC1=CC=C(C(F)(F)F)C=C1)NCCN(CCNC(NC2=CC=C(C(F)(F)F)C=C2)=O)CCNC(NC3=CC=C(C(F)(F)F)C=C3)=O,Cl,1.0,1.0,1.0,DMSO,405,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.052,0.052,,-1.2839966563652008,1.1,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,O=C(NCCN(CCNC(=O)Nc1ccc(C(F)(F)F)cc1)CCNC(=O)Nc1ccc(C(F)(F)F)cc1)Nc1ccc(C(F)(F)F)cc1,1,0,1,0,0,0,0,0,0,0,0
252,5,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NCCN(CCNC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O)CCNC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=O,Cl,1.0,1.0,1.0,DMSO,517,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.0044,0.0044,,-2.3565473235138126,1.6,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,O=C(NCCN(CCNC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CCNC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0,1,0,0,0,0,0,0,0,0
253,6,S=C(NC1=CC=CC=C1)NCCN(CCNC(NC2=CC=CC=C2)=S)CCNC(NC3=CC=CC=C3)=S,Cl,1.0,1.0,1.0,DMSO,191,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.31,0.31,,-0.5086383061657274,1.9,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,S=C(NCCN(CCNC(=S)Nc1ccccc1)CCNC(=S)Nc1ccccc1)Nc1ccccc1,1,1,0,0,0,0,0,0,0,0,0
254,7,S=C(NC1=CC=C(F)C=C1)NCCN(CCNC(NC2=CC=C(F)C=C2)=S)CCNC(NC3=CC=C(F)C=C3)=S,Cl,1.0,1.0,1.0,DMSO,179,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.042,0.042,,-1.3767507096020994,2.9,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,Fc1ccc(NC(=S)NCCN(CCNC(=S)Nc2ccc(F)cc2)CCNC(=S)Nc2ccc(F)cc2)cc1,1,1,0,0,0,0,0,0,0,0,0
255,8,S=C(NC1=C(F)C(F)=C(F)C(F)=C1F)NCCN(CCNC(NC2=C(F)C(F)=C(F)C(F)=C2F)=S)CCNC(NC3=C(F)C(F)=C(F)C(F)=C3F)=S,Cl,1.0,1.0,1.0,DMSO,128,,,Cl-/NO3-,POPC,ISE,NaCl,489,7.2,270,,,0.032,0.032,,-1.494850021680094,2.4,,25,2011,Structure–Activity Relationships in Tripodal Transmembrane Anion Transporters: The Effect of Fluorination | Journal of the American Chemical Society (acs.org),,Fc1c(F)c(F)c(NC(=S)NCCN(CCNC(=S)Nc2c(F)c(F)c(F)c(F)c2F)CCNC(=S)Nc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1,1,0,0,0,0,0,0,0,0,0
